County,countyCode,incidenceRate,avgAnnCount,recentTrend,5YearTrend
"Trinity County, Texas(6,10)",48455,500.3,113,stable,0.5
"Brown County, Ohio(6,10)",39015,500.2,264,stable,1.1
"New Haven County, Connecticut(7,8)",9009,500.1,5021,stable,-1.3
"Saline County, Illinois(6,10)",17165,500.1,167,stable,0.7
"Luzerne County, Pennsylvania(6,10)",42079,500,2153,stable,0.2
"Worcester County, Maryland(6,10)",24047,499.8,413,stable,-2.8
"Canadian County, Oklahoma(6,10)",40017,499.8,570,stable,2
"St. Martin Parish, Louisiana(7,9)",22099,499.7,272,stable,2.2
"Jefferson Davis Parish, Louisiana(7,9)",22053,499.6,179,stable,-1.8
"Cabarrus County, North Carolina(6,10)",37025,499.6,880,falling,-3.7
"Anderson County, Tennessee(6,10)",47001,499.5,498,stable,1.1
"Alpine County, California(7,9)",6003,499.5,6,*,*
"Pamlico County, North Carolina(6,10)",37137,499.4,107,stable,2.5
"Skagit County, Washington(7,8)",53057,499.3,740,stable,0
"Nome Census Area, Alaska(6,10)",2180,499.3,34,stable,9.9
"Angelina County, Texas(6,10)",48005,499.2,474,stable,-3.6
"Muskegon County, Michigan(6,10)",26121,499 #  ,975,stable,1.3
"Harding County, New Mexico(7,8)",35021,498.9,7,rising,3.9
"Monroe County, New York(6,10)",36055,498.9,4243,falling,-2.5
"Morgan County, Kentucky(7,9)",21175,498.8,77,stable,-6.5
"St. Lawrence County, New York(6,10)",36089,498.7,632,stable,-2.8
"Lincoln County, Wisconsin(6,10)",55069,498.7,196,stable,-0.2
"Perry County, Illinois(6,10)",17145,498.3,136,stable,-1.4
"Ashtabula County, Ohio(6,10)",39007,498.3,625,falling,-4.4
"Elmore County, Idaho(6,10)",16039,498.1,116,stable,-1.5
"Lee County, South Carolina(6,10)",45061,497.9,113,stable,-7.5
"Linn County, Missouri(6,10)",29115,497.9,86,stable,-1
"Dickson County, Tennessee(6,10)",47043,497.9,273,stable,-3.5
"York County, Maine(6,10)",23031,497.7,1246,stable,-0.9
"Shoshone County, Idaho(6,10)",16079,497.6,95,stable,0.8
"Morrow County, Oregon(6,10)",41049,497.6,61,stable,0
"St. James Parish, Louisiana(7,9)",22093,497.4,120,stable,-0.7
"Harrison County, Mississippi(6,10)",28047,497.4,959,stable,-1.4
"Dukes County, Massachusetts(6,10)",25007,497.3,113,stable,-3
"Baltimore City, Maryland(6,10)",24510,497.2,3144,falling,-2.4
"Randolph County, Indiana(6,10)",18135,497.2,167,stable,-1.4
"Putnam County, West Virginia(6,10)",54079,497.2,328,rising,3.8
"Pendleton County, Kentucky(7,9)",21191,497.1,81,stable,-2.8
"Chesterfield County, Virginia(6,10)",51041,497,1557,stable,-3.7
"Roscommon County, Michigan(6,10)",26143,496.9 #  ,228,stable,-2.5
"Garvin County, Oklahoma(6,10)",40049,496.9,173,stable,-4.5
"Levy County, Florida(6,10)",12075,496.9,296,stable,-4.7
"Warren County, Pennsylvania(6,10)",42123,496.8,295,stable,-3.8
"Hanover County, Virginia(6,10)",51085,496.6,568,stable,4.9
"Fentress County, Tennessee(6,10)",47049,496.6,116,stable,-2.8
"Robertson County, Tennessee(6,10)",47147,496.6,343,stable,0.1
"Marshall County, Kentucky(7,9)",21157,496.5,221,stable,-1.3
"Hunterdon County, New Jersey(7,8)",34019,496.3,731,stable,-0.2
"Bristol County, Massachusetts(6,10)",25005,496.2,3168,stable,-1.4
"Carbon County, Pennsylvania(6,10)",42025,496.1,439,stable,0.3
"Washington County, Mississippi(6,10)",28151,496.1,269,stable,1.4
"Grainger County, Tennessee(6,10)",47057,496,143,falling,-4
"Fayette County, Kentucky(7,9)",21067,496,1395,stable,-1.7
"Orleans County, New York(6,10)",36073,495.9,252,stable,3.6
"Thurston County, Washington(7,8)",53067,495.9,1390,stable,-0.1
"Greene County, Alabama(6,10)",1063,495.8,58,stable,1
"Fulton County, Kentucky(7,9)",21075,495.8,47,stable,-1.3
"Warren County, Iowa(7,8)",19181,495.8,254,stable,0.4
"Oakland County, Michigan(7,8)",26125,495.7,6825,falling,-0.9
"Fayette County, Pennsylvania(6,10)",42051,495.6,932,stable,-1.6
"Stanly County, North Carolina(6,10)",37167,495.6,370,stable,-0.2
"Macoupin County, Illinois(6,10)",17117,495.6,310,stable,-2.4
"Webster County, Nebraska(6,10)",31181,495.5,31,stable,-7.9
"Creek County, Oklahoma(6,10)",40037,495.5,420,stable,3.4
"Pearl River County, Mississippi(6,10)",28109,495.5,326,falling,-4
"Clarion County, Pennsylvania(6,10)",42031,495.4,248,falling,-4.7
"Jefferson County, Pennsylvania(6,10)",42065,495.4,304,stable,-0.1
"Paulding County, Georgia(7,9)",13223,495.4,542,stable,-1.3
"Yates County, New York(6,10)",36123,495.3,159,stable,-0.7
"Hancock County, West Virginia(6,10)",54029,495,218,stable,0.9
"Lynchburg City, Virginia(6,10)",51680,495,391,stable,5.4
"Walker County, Alabama(6,10)",1127,495,429,stable,2.1
"Manistee County, Michigan(6,10)",26101,494.9 #  ,186,stable,-3.8
"Greenbrier County, West Virginia(6,10)",54025,494.9,250,stable,-4
"Henry County, Illinois(6,10)",17073,494.7,326,falling,-3.7
"Norfolk County, Massachusetts(6,10)",25021,494.7,3932,stable,-2.6
"Marlboro County, South Carolina(6,10)",45069,494.7,161,stable,0
"Livingston Parish, Louisiana(7,9)",22063,494.6,594,falling,-2.9
"Bibb County, Alabama(6,10)",1007,494.6,125,stable,3.3
"St. Tammany Parish, Louisiana(7,9)",22103,494.5,1273,stable,-1.4
"Union County, Arkansas(6,10)",5139,494.4,255,stable,-4.9
"Broome County, New York(6,10)",36007,494.4,1235,stable,-0.6
"Dawson County, Montana(6,10)",30021,494.3,61,stable,0.2
"Seneca County, New York(6,10)",36099,494.3,216,stable,-2.3
"Milwaukee County, Wisconsin(6,10)",55079,494.3,4630,stable,-0.6
"Jasper County, Illinois(6,10)",17079,494.2,63,rising,11.1
"Cherokee County, South Carolina(6,10)",45021,494.2,312,stable,0.3
"Blount County, Tennessee(6,10)",47009,494.2,769,stable,-1.4
"Owen County, Indiana(6,10)",18119,494.2,131,falling,-5.1
"Russell County, Alabama(6,10)",1113,494.1,280,stable,0.9
"Floyd County, Iowa(7,8)",19067,494,113,stable,0.1
"Sevier County, Tennessee(6,10)",47155,493.9,549,stable,1.2
"Starke County, Indiana(6,10)",18149,493.9,142,stable,-2.9
"Mercer County, West Virginia(6,10)",54055,493.8,418,falling,-3.3
"Owsley County, Kentucky(7,9)",21189,493.7,31,stable,-5.5
"Lawrence County, Pennsylvania(6,10)",42073,493.6,620,stable,-4.6
"Tama County, Iowa(7,8)",19171,493.6,119,stable,0
"Colonial Heights City, Virginia(6,10)",51570,493.6,117,stable,-1.3
"Franklin County, Georgia(7,9)",13119,493.5,140,stable,5.4
"Cerro Gordo County, Iowa(7,8)",19033,493.5,299,stable,0.2
"Bell County, Kentucky(7,9)",21013,493.5,177,stable,-2.9
"Sharp County, Arkansas(6,10)",5135,493.4,134,stable,-7.7
"Snohomish County, Washington(7,8)",53061,493.4,3438,falling,-0.5
"Sussex County, Delaware(6,10)",10005,493.3,1447,stable,-1.7
"Okmulgee County, Oklahoma(6,10)",40111,493.2,238,stable,1.1
"Yazoo County, Mississippi(6,10)",28163,493.2,139,stable,1
"Adams County, Ohio(6,10)",39001,493.1,169,stable,-5.4
"Tift County, Georgia(7,9)",13277,493.1,207,stable,2.4
"Jackson County, Georgia(7,9)",13157,493.1,303,stable,0
"Sussex County, New Jersey(7,8)",34037,493.1,822,falling,-1.3
"Terrebonne Parish, Louisiana(7,9)",22109,493.1,549,rising,2.9
"Burke County, North Carolina(6,10)",37023,493,560,stable,-1.9
"Calhoun County, Illinois(6,10)",17013,493,35,stable,3.9
"Boyle County, Kentucky(7,9)",21021,492.9,176,stable,-2.6
"Williamson County, Illinois(6,10)",17199,492.9,414,stable,-1.5
"Pottawattamie County, Iowa(7,8)",19155,492.9,530,stable,-2.4
"Grundy County, Iowa(7,8)",19075,492.9,84,stable,0.6
"Caddo Parish, Louisiana(7,9)",22017,492.8,1401,falling,-1.5
"Chester County, South Carolina(6,10)",45023,492.8,197,stable,1.6
"Carter County, Missouri(6,10)",29035,492.8,39,stable,-8.4
"Roane County, Tennessee(6,10)",47145,492.7,379,stable,-0.3
"Acadia Parish, Louisiana(7,9)",22001,492.7,323,stable,-0.2
"Essex County, Vermont(6,10)",50009,492.7,48,stable,-7.9
"Charles City County, Virginia(6,10)",51036,492.6,50,stable,-19
"Woodruff County, Arkansas(6,10)",5147,492.6,50,stable,4.6
"Gallatin County, Illinois(6,10)",17059,492.5,41,falling,-9.7
"Lewis County, Kentucky(7,9)",21135,492.5,81,stable,6.1
"Perry County, Tennessee(6,10)",47135,492.4,52,stable,-0.4
"Perry County, Mississippi(6,10)",28111,492.4,69,stable,-6.3
"Walworth County, Wisconsin(6,10)",55127,492.4,560,stable,0.2
"Douglas County, South Dakota(6,10)",46043,492.4,23,stable,-4.8
"Hopkins County, Kentucky(7,9)",21107,492.4,286,stable,-2.7
"Lonoke County, Arkansas(6,10)",5085,492.3,331,stable,1
"Washington County, Rhode Island(6,10)",44009,492.3,765,stable,-2.5
"Greensville County, Virginia(6,10)",51081,492.2,69,stable,-4.8
"Scott County, Missouri(6,10)",29201,492.2,230,stable,-0.6
"Hancock County, Iowa(7,8)",19081,492.1,78,rising,1.2
"Bond County, Illinois(6,10)",17005,492.1,104,stable,-3.2
"Metcalfe County, Kentucky(7,9)",21169,492.1,63,stable,4.5
"Clay County, Missouri(6,10)",29047,492,1089,falling,-3.8
"Effingham County, Georgia(7,9)",13103,492,230,stable,1.7
"Hampton City, Virginia(6,10)",51650,491.9,709,stable,-3.7
"Hancock County, Maine(6,10)",23009,491.9,383,stable,0.5
"Campbell County, Tennessee(6,10)",47013,491.8,263,stable,1.7
"Kent County, Rhode Island(6,10)",44003,491.8,1034,stable,-2.4
"Jefferson County, Mississippi(6,10)",28063,491.8,42,stable,3.3
"Gloucester County, Virginia(6,10)",51073,491.8,224,stable,-5.2
"Madison County, Illinois(6,10)",17119,491.7,1528,falling,-2.5
"Conecuh County, Alabama(6,10)",1035,491.6,86,stable,-0.4
"Racine County, Wisconsin(6,10)",55101,491.6,1069,stable,-1.7
"Lamar County, Alabama(6,10)",1075,491.6,100,stable,-1.8
"Kiowa County, Oklahoma(6,10)",40075,491.5,62,stable,0.2
"Martin County, North Carolina(6,10)",37117,491.5,164,stable,0
"King George County, Virginia(6,10)",51099,491.5,108,stable,-4.5
"Josephine County, Oregon(6,10)",41033,491.2,640,stable,0.2
"Davie County, North Carolina(6,10)",37059,491.1,262,stable,3.5
"Powder River County, Montana(6,10)",30075,491,14,*,*
"Baxter County, Arkansas(6,10)",5005,490.9,370,stable,-1.4
"Bossier Parish, Louisiana(7,9)",22015,490.9,583,stable,-2
"Whatcom County, Washington(7,8)",53073,490.9,1081,falling,-4.5
"Tuolumne County, California(7,9)",6109,490.8,412,falling,-4.3
"Montour County, Pennsylvania(6,10)",42093,490.8,124,stable,0.6
"Bourbon County, Kentucky(7,9)",21017,490.8,120,stable,0.6
"Montgomery County, Pennsylvania(6,10)",42091,490.8,4749,stable,-1.8
"Forsyth County, North Carolina(6,10)",37067,490.7,1882,stable,-1.8
"Will County, Illinois(6,10)",17197,490.7,2947,falling,-2.4
"Allegany County, New York(6,10)",36003,490.7,282,stable,3.7
"Rosebud County, Montana(6,10)",30087,490.7,46,stable,1.5
"Forest County, Wisconsin(6,10)",55041,490.6,68,stable,5.3
"Richmond County, North Carolina(6,10)",37153,490.6,265,stable,-0.9
"Edmonson County, Kentucky(7,9)",21061,490.6,76,stable,2
"Marshall County, Illinois(6,10)",17123,490.6,88,stable,2.2
"Marshall County, Tennessee(6,10)",47117,490.5,168,stable,-4.2
"Monroe County, Iowa(7,8)",19135,490.5,53,rising,0.7
"Bryan County, Georgia(7,9)",13029,490.5,135,stable,-0.4
"Kankakee County, Illinois(6,10)",17091,490.4,612,stable,-3.4
"Vance County, North Carolina(6,10)",37181,490.4,257,stable,0.6
"New London County, Connecticut(7,8)",9011,490.4,1573,stable,-3.6
"Calcasieu Parish, Louisiana(7,9)",22019,490.4,1006,falling,-2.8
"Morgan County, Indiana(6,10)",18109,490.3,381,stable,1.6
"Cherokee County, Georgia(7,9)",13057,490.2,963,stable,-1.2
"Polk County, Florida(6,10)",12105,490.2,3846,falling,-3
"Twiggs County, Georgia(7,9)",13289,490.1,59,stable,3.8
"Nassau County, Florida(6,10)",12089,490.1,466,stable,-2.8
"Marion County, Florida(6,10)",12083,490.1,2696,stable,-1.7
"Breckinridge County, Kentucky(7,9)",21027,490,126,stable,-2
"Tangipahoa Parish, Louisiana(7,9)",22105,489.9,599,stable,-0.1
"Tooele County, Utah(7,8)",49045,489.9,208,stable,0.5
"Kitsap County, Washington(7,8)",53035,489.8,1397,stable,-0.3
"Appanoose County, Iowa(7,8)",19007,489.7,92,stable,-11.1
"Athens County, Ohio(6,10)",39009,489.6,271,falling,-2.9
"Jackson County, Indiana(6,10)",18071,489.6,239,stable,-3.8
"Johnson County, Illinois(6,10)",17087,489.6,82,stable,3.5
"Hamblen County, Tennessee(6,10)",47063,489.4,373,stable,-5
"Cheshire County, New Hampshire(6,10)",33005,489.4,452,stable,-2.5
"Butte County, California(7,9)",6007,489.2,1296,stable,-0.2
"Emmet County, Michigan(6,10)",26047,489.1 #  ,211,stable,-1
"Cumberland County, Illinois(6,10)",17035,489,69,stable,-2.2
"Fairfield County, Connecticut(7,8)",9001,489,5047,stable,-2.5
"Napa County, California(7,9)",6055,488.9,815,stable,-4
"Bullock County, Alabama(6,10)",1011,488.8,62,stable,-0.1
"Wood County, West Virginia(6,10)",54107,488.8,554,stable,-2.6
"Middlesex County, Connecticut(7,8)",9007,488.8,1021,stable,-0.1
"Black Hawk County, Iowa(7,8)",19013,488.7,705,stable,-0.2
"York County, Pennsylvania(6,10)",42133,488.7,2467,stable,-1
"Morgan County, Tennessee(6,10)",47129,488.7,126,stable,-1.7
"Calhoun County, Georgia(7,9)",13037,488.6,33,stable,-9.2
"Davidson County, North Carolina(6,10)",37057,488.6,943,stable,0
"Suffolk County, Massachusetts(6,10)",25025,488.6,3190,falling,-3.2
"Morris County, New Jersey(7,8)",34027,488.5,2795,falling,-0.5
"Clinton County, Ohio(6,10)",39027,488.5,231,stable,-5.5
"St. Louis County, Missouri(6,10)",29189,488.5,5880,stable,-0.5
"Baker County, Georgia(7,9)",13007,488.4,21,stable,-1.4
"Glascock County, Georgia(7)",13125,488.4,18,*,*
"St. Clair County, Illinois(6,10)",17163,488.4,1407,stable,-2.7
"Franklin County, Iowa(7,8)",19069,488.4,72,rising,1
"Greene County, Illinois(6,10)",17061,488.4,87,stable,-6.4
"Cambria County, Pennsylvania(6,10)",42021,488.3,979,stable,-0.6
"Madison County, Missouri(6,10)",29123,488.3,78,stable,-1.7
"Putnam County, Florida(6,10)",12107,488.3,505,stable,-2.5
"Dubuque County, Iowa(7,8)",19061,488.1,544,falling,-0.4
"Montgomery County, Illinois(6,10)",17135,488.1,193,stable,-2.2
"St. Clair County, Michigan(6,10)",26147,488 #  ,953,falling,-4.6
"Crawford County, Missouri(6,10)",29055,488,150,stable,1.9
"Geneva County, Alabama(6,10)",1061,488,176,stable,-2.5
"Bennington County, Vermont(6,10)",50003,488,261,stable,-4.6
"Hardin County, Iowa(7,8)",19083,487.9,122,stable,-0.2
"Peach County, Georgia(7,9)",13225,487.9,135,rising,5.5
"Morton County, North Dakota(6,10)",38059,487.9,160,stable,4.2
"Scotland County, North Carolina(6,10)",37165,487.8,203,stable,-4
"Venango County, Pennsylvania(6,10)",42121,487.7,369,stable,-2.2
"Monroe County, Illinois(6,10)",17133,487.6,190,stable,0.4
"Grant County, Indiana(6,10)",18053,487.6,427,stable,-1.7
"Dodge County, Nebraska(6,10)",31053,487.5,236,stable,0
"Lawrence County, Alabama(6,10)",1079,487.4,198,stable,-1.2
"Tioga County, Pennsylvania(6,10)",42117,487.3,275,stable,-4.9
"Lafayette Parish, Louisiana(7,9)",22055,487.3,1015,stable,0.9
"Fremont County, Iowa(7,8)",19071,487.2,51,stable,0.2
"Itawamba County, Mississippi(6,10)",28057,487.2,136,stable,-3.1
"East Baton Rouge Parish, Louisiana(7,9)",22033,487.1,2082,stable,-2
"Floyd County, Georgia(7,9)",13115,487.1,534,stable,-3.7
"Caswell County, North Carolina(6,10)",37033,487.1,152,falling,-6.4
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,487.1,29,stable,-0.5
"Knox County, Indiana(6,10)",18083,487.1,225,stable,2.9
"Kenton County, Kentucky(7,9)",21117,487,788,stable,-2.4
"Sussex County, Virginia(6,10)",51183,486.9,72,stable,6.5
"Goochland County, Virginia(6,10)",51075,486.9,138,falling,-10.1
"Jackson County, Mississippi(6,10)",28059,486.8,728,stable,-4.5
"Hartford County, Connecticut(7,8)",9003,486.8,5129,stable,-0.1
"Turner County, Georgia(7,9)",13287,486.8,51,stable,4.2
"Westchester County, New York(6,10)",36119,486.7,5438,falling,-2.8
"Dutchess County, New York(6,10)",36027,486.7,1662,stable,-1.6
"Menard County, Illinois(6,10)",17129,486.6,80,stable,0.6
"Shelby County, Kentucky(7,9)",21211,486.6,219,stable,2.1
"Mellette County, South Dakota(6,10)",46095,486.5,11,*,*
"Morgan County, Illinois(6,10)",17137,486.5,221,stable,-0.4
"Smith County, Tennessee(6,10)",47159,486.5,106,stable,-1.4
"Webster County, Iowa(7,8)",19187,486.3,234,falling,-0.5
"Bureau County, Illinois(6,10)",17011,486.3,229,stable,-0.5
"Blackford County, Indiana(6,10)",18009,486.2,85,stable,-0.9
"Chester County, Pennsylvania(6,10)",42029,486.2,2688,stable,-2.4
"Mills County, Iowa(7,8)",19129,486,88,stable,-0.3
"Clinton County, Pennsylvania(6,10)",42035,486,232,stable,-3.8
"Warren County, New Jersey(7,8)",34041,485.9,623,falling,-0.6
"New Castle County, Delaware(6,10)",10003,485.9,2780,stable,-2.1
"Iroquois County, Illinois(6,10)",17075,485.8,202,stable,-2.2
"Harford County, Maryland(6,10)",24025,485.5,1302,stable,-2.3
"DeKalb County, Illinois(6,10)",17037,485.5,437,stable,-0.6
"Schuylkill County, Pennsylvania(6,10)",42107,485.5,992,stable,0
"Adams County, Nebraska(6,10)",31001,485.3,179,stable,-2.5
"Webster Parish, Louisiana(7,9)",22119,485.3,256,stable,0
"Mifflin County, Pennsylvania(6,10)",42087,485.2,304,stable,-0.6
"Deschutes County, Oregon(6,10)",41017,485.2,929,stable,-1.5
"Woodford County, Kentucky(7,9)",21239,485.2,142,stable,-2.6
"St. Louis City, Missouri(6,10)",29510,485.1,1526,stable,-2.3
"Hill County, Montana(6,10)",30041,485.1,84,stable,-2.8
"Mountrail County, North Dakota(6,10)",38061,485.1,42,stable,-4
"Burt County, Nebraska(6,10)",31021,485.1,53,stable,0.9
"Cuyahoga County, Ohio(6,10)",39035,485,7637,stable,-1.5
"Lowndes County, Georgia(7,9)",13185,485,457,falling,-4.7
"Custer County, Montana(6,10)",30017,485,76,stable,2
"Knox County, Maine(6,10)",23013,484.9,284,falling,-4.1
"Henry County, Iowa(7,8)",19087,484.9,122,stable,0.3
"Rapides Parish, Louisiana(7,9)",22079,484.9,707,stable,1.7
"Rusk County, Wisconsin(6,10)",55107,484.9,102,stable,1.5
"Auglaize County, Ohio(6,10)",39011,484.8,269,stable,0.5
"Shelby County, Indiana(6,10)",18145,484.7,250,stable,-0.4
"Lapeer County, Michigan(6,10)",26087,484.6 #  ,492,stable,0.8
"Georgetown County, South Carolina(6,10)",45043,484.6,431,stable,-5
"Tipton County, Tennessee(6,10)",47167,484.6,298,stable,-3
"Perry County, Arkansas(6,10)",5105,484.6,65,stable,-5.7
"Ontario County, New York(6,10)",36069,484.6,657,stable,-2.9
"Blaine County, Montana(6,10)",30005,484.6,36,stable,-6.5
"Ascension Parish, Louisiana(7,9)",22005,484.5,455,falling,-1.7
"Knox County, Tennessee(6,10)",47093,484.4,2294,stable,-2.2
"Bradford County, Pennsylvania(6,10)",42015,484.4,406,stable,1.2
"Montmorency County, Michigan(6,10)",26119,484.4 #  ,88,stable,-7.2
"Lauderdale County, Tennessee(6,10)",47097,484.4,141,stable,0.4
"Cecil County, Maryland(6,10)",24015,484.3,522,stable,-0.9
"Orange County, Texas(6,10)",48361,484.3,453,stable,-3.4
"Hot Springs County, Wyoming(6,10)",56017,484.2,37,stable,0.9
"Jay County, Indiana(6,10)",18075,484.2,123,stable,-6.4
"Ozaukee County, Wisconsin(6,10)",55089,484.1,522,falling,-3.9
"Lee County, Illinois(6,10)",17103,484.1,219,stable,-0.3
"Seminole County, Oklahoma(6,10)",40133,484.1,152,stable,-2.9
"McCracken County, Kentucky(7,9)",21145,484.1,409,stable,-1.6
"Waldo County, Maine(6,10)",23027,484,250,falling,-2
"Lehigh County, Pennsylvania(6,10)",42077,484,2001,stable,-1.1
"Jefferson County, Tennessee(6,10)",47089,484,310,stable,-1.6
"Henry County, Alabama(6,10)",1067,484,115,stable,-3.4
"Clay County, Indiana(6,10)",18021,483.9,154,stable,-0.2
"Winnebago County, Wisconsin(6,10)",55139,483.9,891,stable,-1.6
"Oconto County, Wisconsin(6,10)",55083,483.9,233,stable,-1.7
"Warren County, Kentucky(7,9)",21227,483.8,522,stable,-0.8
"Sawyer County, Wisconsin(6,10)",55113,483.8,123,falling,-7.5
"Lake County, Ohio(6,10)",39085,483.8,1415,stable,1.4
"Troup County, Georgia(7,9)",13285,483.7,344,stable,0.2
"Rankin County, Mississippi(6,10)",28121,483.7,697,stable,-0.8
"McDowell County, North Carolina(6,10)",37111,483.7,279,stable,-2.7
"District of Columbia(6,10)",11001,483.7,2881,stable,0.6
"Moore County, North Carolina(6,10)",37125,483.6,648,stable,-1.2
"Boone County, Kentucky(7,9)",21015,483.6,526,stable,-0.5
"Hancock County, Tennessee(6,10)",47067,483.5,44,stable,-3.8
"Henry County, Missouri(6,10)",29083,483.4,152,stable,-1
"Pickett County, Tennessee(6,10)",47137,483.4,38,stable,3.1
"Muskogee County, Oklahoma(6,10)",40101,483.4,400,stable,-1.6
"Charlevoix County, Michigan(6,10)",26029,483.4 #  ,177,stable,-3.7
"Cabell County, West Virginia(6,10)",54011,483.4,564,stable,1.6
"Monona County, Iowa(7,8)",19133,483.2,71,stable,0
"Cook County, Georgia(7,9)",13075,483.1,89,stable,-3
"Clinton County, Iowa(7,8)",19045,483.1,305,stable,-0.2
"Dorchester County, South Carolina(6,10)",45035,483.1,618,stable,-0.1
"Laurens County, South Carolina(6,10)",45059,482.9,386,falling,-4.2
"Garfield County, Nebraska(6,10)",31071,482.9,17,stable,-0.6
"Delaware County, Indiana(6,10)",18035,482.9,634,stable,-3
"Monroe County, Tennessee(6,10)",47123,482.9,276,stable,-8.9
"Coosa County, Alabama(6,10)",1037,482.9,75,stable,-2.9
